X,Y,OBJECTID,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Recovered,Deaths,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
-91.26102611,41.2184211900001,868,Iowa,US,2021/11/29 17:23:09+00,41.21842119,-91.26102611,1769,,53,,Louisa,19115,"Louisa, Iowa, US",16030.8110557318,,,84019115,USA
-93.32780803,41.02958964,869,Iowa,US,2021/11/29 17:23:09+00,41.02958964,-93.32780803,1244,,26,,Lucas,19117,"Lucas, Iowa, US",14465.1162790698,,,84019117,USA
-96.20926845,43.38107862,870,Iowa,US,2021/11/29 17:23:09+00,43.38107862,-96.20926845,2061,,42,,Lyon,19119,"Lyon, Iowa, US",17532.9646958741,,,84019119,USA
-94.01554631,41.3308190400001,871,Iowa,US,2021/11/29 17:23:09+00,41.33081904,-94.01554631,2345,,25,,Madison,19121,"Madison, Iowa, US",14353.0419880034,,,84019121,USA
-92.64083907,41.33521503,872,Iowa,US,2021/11/29 17:23:09+00,41.33521503,-92.64083907,3653,,65,,Mahaska,19123,"Mahaska, Iowa, US",16533.1522968998,,,84019123,USA
-93.0993478299999,41.3344510100001,873,Iowa,US,2021/11/29 17:23:09+00,41.33445101,-93.09934783,5578,,97,,Marion,19125,"Marion, Iowa, US",16774.4263675458,,,84019125,USA
-92.9990819,42.0358683700001,874,Iowa,US,2021/11/29 17:23:09+00,42.03586837,-92.9990819,6690,,93,,Marshall,19127,"Marshall, Iowa, US",16993.0656099977,,,84019127,USA
-95.6192096299999,41.03299766,875,Iowa,US,2021/11/29 17:23:09+00,41.03299766,-95.61920963,2209,,30,,Mills,19129,"Mills, Iowa, US",14620.4249123039,,,84019129,USA
-92.7888771899999,43.35638371,876,Iowa,US,2021/11/29 17:23:09+00,43.35638371,-92.78887719,1820,,43,,Mitchell,19131,"Mitchell, Iowa, US",17192.5184205555,,,84019131,USA
-95.95743843,42.0522039100001,877,Iowa,US,2021/11/29 17:23:09+00,42.05220391,-95.95743843,1229,,39,,Monona,19133,"Monona, Iowa, US",14265.8154381892,,,84019133,USA
-92.8690667,41.02988815,878,Iowa,US,2021/11/29 17:23:09+00,41.02988815,-92.8690667,1427,,39,,Monroe,19135,"Monroe, Iowa, US",18515.6351368885,,,84019135,USA
-95.15642896,41.0301871400001,879,Iowa,US,2021/11/29 17:23:09+00,41.03018714,-95.15642896,1617,,45,,Montgomery,19137,"Montgomery, Iowa, US",16305.3342744782,,,84019137,USA
-91.1121697,41.48370744,880,Iowa,US,2021/11/29 17:23:09+00,41.48370744,-91.1121697,6645,,117,,Muscatine,19139,"Muscatine, Iowa, US",15575.1921995125,,,84019139,USA
-95.62474482,43.0831067300001,881,Iowa,US,2021/11/29 17:23:09+00,43.08310673,-95.62474482,2406,,65,,O'Brien,19141,"O'Brien, Iowa, US",17494.3648658475,,,84019141,USA
-95.62422844,43.37824276,882,Iowa,US,2021/11/29 17:23:09+00,43.37824276,-95.62422844,1048,,18,,Osceola,19143,"Osceola, Iowa, US",17589.7952332998,,,84019143,USA
-95.1497813,40.7393172000001,883,Iowa,US,2021/11/29 17:23:09+00,40.7393172,-95.1497813,2725,,33,,Page,19145,"Page, Iowa, US",18037.9956311644,,,84019145,USA
-94.6782462099999,43.08193849,884,Iowa,US,2021/11/29 17:23:09+00,43.08193849,-94.67824621,1505,,32,,Palo Alto,19147,"Palo Alto, Iowa, US",16936.7544451947,,,84019147,USA
-96.21366621,42.7376330000001,885,Iowa,US,2021/11/29 17:23:09+00,42.737633,-96.21366621,4883,,88,,Plymouth,19149,"Plymouth, Iowa, US",19394.6856257696,,,84019149,USA
-94.67862564,42.7342013300001,886,Iowa,US,2021/11/29 17:23:09+00,42.73420133,-94.67862564,1207,,24,,Pocahontas,19151,"Pocahontas, Iowa, US",18235.3829883668,,,84019151,USA
-93.57767461,41.6867948400001,887,Iowa,US,2021/11/29 17:23:09+00,41.68679484,-93.57767461,80319,,799,,Polk,19153,"Polk, Iowa, US",16386.2485999498,,,84019153,USA
-95.5390777599999,41.3364031400001,888,Iowa,US,2021/11/29 17:23:09+00,41.33640314,-95.53907776,15890,,213,,Pottawattamie,19155,"Pottawattamie, Iowa, US",17048.2586957921,,,84019155,USA
-92.53155731,41.68625425,889,Iowa,US,2021/11/29 17:23:09+00,41.68625425,-92.53155731,2372,,43,,Poweshiek,19157,"Poweshiek, Iowa, US",12818.8499783831,,,84019157,USA
-94.24368535,40.73518949,890,Iowa,US,2021/11/29 17:23:09+00,40.73518949,-94.24368535,767,,29,,Ringgold,19159,"Ringgold, Iowa, US",15672.2517368206,,,84019159,USA
-95.1054789199999,42.38624071,891,Iowa,US,2021/11/29 17:23:09+00,42.38624071,-95.10547892,1710,,26,,Sac,19161,"Sac, Iowa, US",17590.7828412715,,,84019161,USA
-90.6195949299999,41.6393597800001,892,Iowa,US,2021/11/29 17:23:09+00,41.63935978,-90.61959493,26637,,292,,Scott,19163,"Scott, Iowa, US",15402.1845347889,,,84019163,USA
-95.31015553,41.6850066000001,893,Iowa,US,2021/11/29 17:23:09+00,41.6850066,-95.31015553,1964,,42,,Shelby,19165,"Shelby, Iowa, US",17146.8482626157,,,84019165,USA
-96.1767568,43.0822107400001,894,Iowa,US,2021/11/29 17:23:09+00,43.08221074,-96.1767568,6101,,77,,Sioux,19167,"Sioux, Iowa, US",17503.9449146464,,,84019167,USA
-93.46499005,42.0362121300001,895,Iowa,US,2021/11/29 17:23:09+00,42.03621213,-93.46499005,13802,,58,,Story,19169,"Story, Iowa, US",14211.7240030067,,,84019169,USA
-92.53266945,42.07991767,896,Iowa,US,2021/11/29 17:23:09+00,42.07991767,-92.53266945,2797,,77,,Tama,19171,"Tama, Iowa, US",16595.4669514655,,,84019171,USA
-94.6977856299999,40.73710579,897,Iowa,US,2021/11/29 17:23:09+00,40.73710579,-94.69778563,985,,14,,Taylor,19173,"Taylor, Iowa, US",16092.1418068943,,,84019173,USA
,,898,Iowa,US,2021/11/29 17:23:09+00,,,4047,,0,,Unassigned,90019,"Unassigned, Iowa, US",,,,84090019,USA
-94.24234847,41.0277278,899,Iowa,US,2021/11/29 17:23:09+00,41.0277278,-94.24234847,1911,,41,,Union,19175,"Union, Iowa, US",15611.4696511723,,,84019175,USA
-91.9501795799999,40.75326764,900,Iowa,US,2021/11/29 17:23:09+00,40.75326764,-91.95017958,932,,22,,Van Buren,19177,"Van Buren, Iowa, US",13231.1186825667,,,84019177,USA
-92.40954728,41.0306498400001,901,Iowa,US,2021/11/29 17:23:09+00,41.03064984,-92.40954728,6441,,144,,Wapello,19179,"Wapello, Iowa, US",18419.1712659784,,,84019179,USA
-93.56007641,41.33559454,902,Iowa,US,2021/11/29 17:23:09+00,41.33559454,-93.56007641,8450,,104,,Warren,19181,"Warren, Iowa, US",16418.6064586329,,,84019181,USA
-91.71725711,41.3357712600001,903,Iowa,US,2021/11/29 17:23:09+00,41.33577126,-91.71725711,3914,,63,,Washington,19183,"Washington, Iowa, US",17819.2579103119,,,84019183,USA
-93.32752197,40.73969028,904,Iowa,US,2021/11/29 17:23:09+00,40.73969028,-93.32752197,845,,25,,Wayne,19185,"Wayne, Iowa, US",13119.0808880609,,,84019185,USA
-94.17987389,42.42853483,905,Iowa,US,2021/11/29 17:23:09+00,42.42853483,-94.17987389,7326,,122,,Webster,19187,"Webster, Iowa, US",20404.4117647059,,,84019187,USA
-93.73407298,43.37751174,906,Iowa,US,2021/11/29 17:23:09+00,43.37751174,-93.73407298,2159,,38,,Winnebago,19189,"Winnebago, Iowa, US",20851.8446977014,,,84019189,USA
-91.8442272199999,43.2909433400001,907,Iowa,US,2021/11/29 17:23:09+00,43.29094334,-91.84422722,2581,,43,,Winneshiek,19191,"Winneshiek, Iowa, US",12910.809864439,,,84019191,USA
-96.0459438999999,42.38979414,908,Iowa,US,2021/11/29 17:23:09+00,42.38979414,-96.0459439,20490,,258,,Woodbury,19193,"Woodbury, Iowa, US",19872.5595740347,,,84019193,USA
-93.26087602,43.3775076800001,909,Iowa,US,2021/11/29 17:23:09+00,43.37750768,-93.26087602,1213,,9,,Worth,19195,"Worth, Iowa, US",16434.087522016,,,84019195,USA
-93.73515113,42.7330537300001,910,Iowa,US,2021/11/29 17:23:09+00,42.73305373,-93.73515113,2661,,49,,Wright,19197,"Wright, Iowa, US",21182.932654036,,,84019197,USA
-95.3003084699999,37.8858295100001,911,Kansas,US,2021/11/29 17:23:09+00,37.88582951,-95.30030847,2117,,26,,Allen,20001,"Allen, Kansas, US",17115.3690678309,,,84020001,USA
-95.29272815,38.2141325100001,912,Kansas,US,2021/11/29 17:23:09+00,38.21413251,-95.29272815,1180,,22,,Anderson,20003,"Anderson, Kansas, US",15016.5436497837,,,84020003,USA
-95.30870026,39.53185661,913,Kansas,US,2021/11/29 17:23:09+00,39.53185661,-95.30870026,2542,,26,,Atchison,20005,"Atchison, Kansas, US",15815.3424998445,,,84020005,USA
-98.68460053,37.2288586000001,914,Kansas,US,2021/11/29 17:23:09+00,37.2288586,-98.68460053,589,,7,,Barber,20007,"Barber, Kansas, US",13304.7210300429,,,84020007,USA
-98.75636726,38.4788967600001,915,Kansas,US,2021/11/29 17:23:09+00,38.47889676,-98.75636726,4273,,66,,Barton,20009,"Barton, Kansas, US",16575.5071957795,,,84020009,USA
-94.84865997,37.8550855500001,916,Kansas,US,2021/11/29 17:23:09+00,37.85508555,-94.84865997,2613,,44,,Bourbon,20011,"Bourbon, Kansas, US",17978.5330948122,,,84020011,USA
-95.56421698,39.82652589,917,Kansas,US,2021/11/29 17:23:09+00,39.82652589,-95.56421698,1803,,40,,Brown,20013,"Brown, Kansas, US",18851.9447929737,,,84020013,USA
-96.83878537,37.7813435100001,918,Kansas,US,2021/11/29 17:23:09+00,37.78134351,-96.83878537,11646,,140,,Butler,20015,"Butler, Kansas, US",17405.2099056956,,,84020015,USA
-96.59563862,38.3029293800001,919,Kansas,US,2021/11/29 17:23:09+00,38.30292938,-96.59563862,405,,4,,Chase,20017,"Chase, Kansas, US",15294.5619335347,,,84020017,USA
-96.2454192,37.14994405,920,Kansas,US,2021/11/29 17:23:09+00,37.14994405,-96.2454192,553,,12,,Chautauqua,20019,"Chautauqua, Kansas, US",17015.3846153846,,,84020019,USA
-94.8462896999999,37.1692849400001,921,Kansas,US,2021/11/29 17:23:09+00,37.16928494,-94.8462897,3800,,78,,Cherokee,20021,"Cherokee, Kansas, US",19058.1272882291,,,84020021,USA
-101.7318201,39.7858097600001,922,Kansas,US,2021/11/29 17:23:09+00,39.78580976,-101.7318201,470,,14,,Cheyenne,20023,"Cheyenne, Kansas, US",17689.1230711329,,,84020023,USA
-99.8188301499999,37.2357700700001,923,Kansas,US,2021/11/29 17:23:09+00,37.23577007,-99.81883015,351,,7,,Clark,20025,"Clark, Kansas, US",17602.8084252758,,,84020025,USA
-97.16518128,39.3494877200001,924,Kansas,US,2021/11/29 17:23:09+00,39.34948772,-97.16518128,1311,,31,,Clay,20027,"Clay, Kansas, US",16383.4041489628,,,84020027,USA
-97.64925343,39.4802835200001,925,Kansas,US,2021/11/29 17:23:09+00,39.48028352,-97.64925343,1598,,30,,Cloud,20029,"Cloud, Kansas, US",18188.0264056453,,,84020029,USA
-95.73379515,38.2365018,926,Kansas,US,2021/11/29 17:23:09+00,38.2365018,-95.73379515,1342,,28,,Coffey,20031,"Coffey, Kansas, US",16407.8738232058,,,84020031,USA
-99.2711324699999,37.1911452000001,927,Kansas,US,2021/11/29 17:23:09+00,37.1911452,-99.27113247,329,,13,,Comanche,20033,"Comanche, Kansas, US",19352.9411764706,,,84020033,USA
-96.83776647,37.2378184200001,928,Kansas,US,2021/11/29 17:23:09+00,37.23781842,-96.83776647,6189,,128,,Cowley,20035,"Cowley, Kansas, US",17729.4602956342,,,84020035,USA
-94.85245778,37.5067552300001,929,Kansas,US,2021/11/29 17:23:09+00,37.50675523,-94.85245778,7039,,104,,Crawford,20037,"Crawford, Kansas, US",18133.3402029986,,,84020037,USA
-100.4594081,39.7846844100001,930,Kansas,US,2021/11/29 17:23:09+00,39.78468441,-100.4594081,425,,13,,Decatur,20039,"Decatur, Kansas, US",15033.604527768,,,84020039,USA
-97.15532383,38.8660096200001,931,Kansas,US,2021/11/29 17:23:09+00,38.86600962,-97.15532383,3115,,61,,Dickinson,20041,"Dickinson, Kansas, US",16868.840030326,,,84020041,USA
-95.14056866,39.7906715400001,932,Kansas,US,2021/11/29 17:23:09+00,39.79067154,-95.14056866,1506,,29,,Doniphan,20043,"Doniphan, Kansas, US",19815.7894736842,,,84020043,USA
-95.2925121,38.8850363600001,933,Kansas,US,2021/11/29 17:23:09+00,38.88503636,-95.2925121,13074,,106,,Douglas,20045,"Douglas, Kansas, US",10693.691261993,,,84020045,USA
-99.31263309,37.8873554300001,934,Kansas,US,2021/11/29 17:23:09+00,37.88735543,-99.31263309,442,,13,,Edwards,20047,"Edwards, Kansas, US",15796.9978556112,,,84020047,USA
-96.24369667,37.4533810500001,935,Kansas,US,2021/11/29 17:23:09+00,37.45338105,-96.24369667,347,,6,,Elk,20049,"Elk, Kansas, US",13715.4150197628,,,84020049,USA
-99.31751551,38.9145871200001,936,Kansas,US,2021/11/29 17:23:09+00,38.91458712,-99.31751551,4812,,75,,Ellis,20051,"Ellis, Kansas, US",16852.8701012153,,,84020051,USA
-98.2046279899999,38.6967769500001,937,Kansas,US,2021/11/29 17:23:09+00,38.69677695,-98.20462799,1460,,31,,Ellsworth,20053,"Ellsworth, Kansas, US",23926.5814487053,,,84020053,USA
-100.7381938,38.0434034400001,938,Kansas,US,2021/11/29 17:23:09+00,38.04340344,-100.7381938,8113,,92,,Finney,20055,"Finney, Kansas, US",22247.5114487071,,,84020055,USA
-99.8882529799999,37.6920011400001,939,Kansas,US,2021/11/29 17:23:09+00,37.69200114,-99.88825298,7399,,97,,Ford,20057,"Ford, Kansas, US",22008.3881138642,,,84020057,USA
-95.2864434099999,38.5644381500001,940,Kansas,US,2021/11/29 17:23:09+00,38.56443815,-95.28644341,4032,,61,,Franklin,20059,"Franklin, Kansas, US",15784.528656436,,,84020059,USA
-96.7577178,38.99871131,941,Kansas,US,2021/11/29 17:23:09+00,38.99871131,-96.7577178,4980,,59,,Geary,20061,"Geary, Kansas, US",15724.6605620461,,,84020061,USA
-100.4829321,38.9158817800001,942,Kansas,US,2021/11/29 17:23:09+00,38.91588178,-100.4829321,548,,22,,Gove,20063,"Gove, Kansas, US",20789.0743550835,,,84020063,USA
-99.88332493,39.3498722300001,943,Kansas,US,2021/11/29 17:23:09+00,39.34987223,-99.88332493,337,,12,,Graham,20065,"Graham, Kansas, US",13577.7598710717,,,84020065,USA
-101.3079758,37.5622733600001,944,Kansas,US,2021/11/29 17:23:09+00,37.56227336,-101.3079758,1436,,30,,Grant,20067,"Grant, Kansas, US",20083.9160839161,,,84020067,USA
-100.4369088,37.73836671,945,Kansas,US,2021/11/29 17:23:09+00,37.73836671,-100.4369088,939,,22,,Gray,20069,"Gray, Kansas, US",15681.3627254509,,,84020069,USA
-101.8061079,38.4808095000001,946,Kansas,US,2021/11/29 17:23:09+00,38.4808095,-101.8061079,186,,3,,Greeley,20071,"Greeley, Kansas, US",15097.4025974026,,,84020071,USA
-96.23250453,37.8774388000001,947,Kansas,US,2021/11/29 17:23:09+00,37.8774388,-96.23250453,1047,,16,,Greenwood,20073,"Greenwood, Kansas, US",17502.5075225677,,,84020073,USA
-101.7921066,37.99978709,948,Kansas,US,2021/11/29 17:23:09+00,37.99978709,-101.7921066,317,,1,,Hamilton,20075,"Hamilton, Kansas, US",12485.2304056715,,,84020075,USA
-98.07578384,37.19175361,949,Kansas,US,2021/11/29 17:23:09+00,37.19175361,-98.07578384,998,,24,,Harper,20077,"Harper, Kansas, US",18359.0875643856,,,84020077,USA
-97.42747573,38.0429378200001,950,Kansas,US,2021/11/29 17:23:09+00,38.04293782,-97.42747573,5471,,91,,Harvey,20079,"Harvey, Kansas, US",15890.6735600802,,,84020079,USA
-100.8710738,37.5620394000001,951,Kansas,US,2021/11/29 17:23:09+00,37.5620394,-100.8710738,628,,9,,Haskell,20081,"Haskell, Kansas, US",15826.6129032258,,,84020081,USA
-99.89829881,38.0878007900001,952,Kansas,US,2021/11/29 17:23:09+00,38.08780079,-99.89829881,256,,10,,Hodgeman,20083,"Hodgeman, Kansas, US",14269.7881828317,,,84020083,USA
-95.79356799,39.41673394,953,Kansas,US,2021/11/29 17:23:09+00,39.41673394,-95.79356799,2305,,20,,Jackson,20085,"Jackson, Kansas, US",17500.5694328449,,,84020085,USA
-95.3828923199999,39.2347941,954,Kansas,US,2021/11/29 17:23:09+00,39.2347941,-95.38289232,2750,,51,,Jefferson,20087,"Jefferson, Kansas, US",14441.0019429712,,,84020087,USA
-98.21820662,39.7847058900001,955,Kansas,US,2021/11/29 17:23:09+00,39.78470589,-98.21820662,554,,11,,Jewell,20089,"Jewell, Kansas, US",19242.7926363321,,,84020089,USA
-94.82250877,38.8854817500001,956,Kansas,US,2021/11/29 17:23:09+00,38.88548175,-94.82250877,81815,,963,,Johnson,20091,"Johnson, Kansas, US",13581.4847584914,,,84020091,USA
-101.321681,38.0001798100001,957,Kansas,US,2021/11/29 17:23:09+00,38.00017981,-101.321681,866,,16,,Kearny,20093,"Kearny, Kansas, US",22563.8353309015,,,84020093,USA
-98.13638678,37.5590952700001,958,Kansas,US,2021/11/29 17:23:09+00,37.55909527,-98.13638678,1280,,24,,Kingman,20095,"Kingman, Kansas, US",17897.0917225951,,,84020095,USA
-99.2856537,37.55848695,959,Kansas,US,2021/11/29 17:23:09+00,37.55848695,-99.2856537,417,,6,,Kiowa,20097,"Kiowa, Kansas, US",16848.4848484848,,,84020097,USA
-95.2984967899999,37.19113093,960,Kansas,US,2021/11/29 17:23:09+00,37.19113093,-95.29849679,3911,,62,,Labette,20099,"Labette, Kansas, US",19935.7732694464,,,84020099,USA
-100.4660754,38.48119447,961,Kansas,US,2021/11/29 17:23:09+00,38.48119447,-100.4660754,196,,8,,Lane,20101,"Lane, Kansas, US",12768.7296416938,,,84020101,USA
-95.0362080899999,39.2018349700001,962,Kansas,US,2021/11/29 17:23:09+00,39.20183497,-95.03620809,10988,,135,,Leavenworth,20103,"Leavenworth, Kansas, US",13439.6633968541,,,84020103,USA
-98.20756994,39.0454968400001,963,Kansas,US,2021/11/29 17:23:09+00,39.04549684,-98.20756994,396,,6,,Lincoln,20105,"Lincoln, Kansas, US",13369.3450371371,,,84020105,USA
-94.84254089,38.21267844,964,Kansas,US,2021/11/29 17:23:09+00,38.21267844,-94.84254089,1660,,21,,Linn,20107,"Linn, Kansas, US",17108.1108935381,,,84020107,USA
-101.148475,38.91735806,965,Kansas,US,2021/11/29 17:23:09+00,38.91735806,-101.148475,516,,9,,Logan,20109,"Logan, Kansas, US",18468.1460272011,,,84020109,USA
-96.15275715,38.45576156,966,Kansas,US,2021/11/29 17:23:09+00,38.45576156,-96.15275715,5802,,96,,Lyon,20111,"Lyon, Kansas, US",17478.535924085,,,84020111,USA
-97.0985251,38.35855394,967,Kansas,US,2021/11/29 17:23:09+00,38.35855394,-97.0985251,1875,,35,,Marion,20115,"Marion, Kansas, US",15777.5159878829,,,84020115,USA
-96.52278974,39.78359669,968,Kansas,US,2021/11/29 17:23:09+00,39.78359669,-96.52278974,1690,,32,,Marshall,20117,"Marshall, Kansas, US",17410.1164108375,,,84020117,USA
-97.64769869,38.39184858,969,Kansas,US,2021/11/29 17:23:09+00,38.39184858,-97.64769869,4860,,98,,McPherson,20113,"McPherson, Kansas, US",17027.5383645155,,,84020113,USA
-100.364831,37.23859987,970,Kansas,US,2021/11/29 17:23:09+00,37.23859987,-100.364831,747,,14,,Meade,20119,"Meade, Kansas, US",18522.1919166873,,,84020119,USA
-94.83832189,38.5638335800001,971,Kansas,US,2021/11/29 17:23:09+00,38.56383358,-94.83832189,4601,,69,,Miami,20121,"Miami, Kansas, US",13438.6774542162,,,84020121,USA
-98.20906732,39.3933158200001,972,Kansas,US,2021/11/29 17:23:09+00,39.39331582,-98.20906732,870,,17,,Mitchell,20123,"Mitchell, Kansas, US",14550.928248871,,,84020123,USA
-95.7432925799999,37.1923656800001,973,Kansas,US,2021/11/29 17:23:09+00,37.19236568,-95.74329258,5560,,120,,Montgomery,20125,"Montgomery, Kansas, US",17468.3464764837,,,84020125,USA
-96.65128437,38.6882751100001,974,Kansas,US,2021/11/29 17:23:09+00,38.68827511,-96.65128437,825,,22,,Morris,20127,"Morris, Kansas, US",14679.7153024911,,,84020127,USA
-101.7992519,37.1914112100001,975,Kansas,US,2021/11/29 17:23:09+00,37.19141121,-101.7992519,444,,9,,Morton,20129,"Morton, Kansas, US",17162.7367607267,,,84020129,USA
-96.01392079,39.7834538700001,976,Kansas,US,2021/11/29 17:23:09+00,39.78345387,-96.01392079,2152,,56,,Nemaha,20131,"Nemaha, Kansas, US",21034.112012511,,,84020131,USA
-95.3067004599999,37.55862897,977,Kansas,US,2021/11/29 17:23:09+00,37.55862897,-95.30670046,2890,,53,,Neosho,20133,"Neosho, Kansas, US",18054.6011120135,,,84020133,USA
-99.9154733299999,38.47974157,978,Kansas,US,2021/11/29 17:23:09+00,38.47974157,-99.91547333,529,,17,,Ness,20135,"Ness, Kansas, US",19236.3636363636,,,84020135,USA
-99.90286639,39.7844382700001,979,Kansas,US,2021/11/29 17:23:09+00,39.78443827,-99.90286639,1561,,32,,Norton,20137,"Norton, Kansas, US",29117.7019212833,,,84020137,USA
-95.72707998,38.65235984,980,Kansas,US,2021/11/29 17:23:09+00,38.65235984,-95.72707998,2199,,39,,Osage,20139,"Osage, Kansas, US",13787.6982882939,,,84020139,USA
-98.7675382799999,39.3503437000001,981,Kansas,US,2021/11/29 17:23:09+00,39.3503437,-98.76753828,495,,15,,Osborne,20141,"Osborne, Kansas, US",14469.4533762058,,,84020141,USA
-97.65020313,39.13237408,982,Kansas,US,2021/11/29 17:23:09+00,39.13237408,-97.65020313,829,,14,,Ottawa,20143,"Ottawa, Kansas, US",14533.6605890603,,,84020143,USA
-99.23692334,38.1810873200001,984,Kansas,US,2021/11/29 17:23:09+00,38.18108732,-99.23692334,1566,,20,,Pawnee,20145,"Pawnee, Kansas, US",24415.3414405987,,,84020145,USA
-99.34668865,39.7846550100001,985,Kansas,US,2021/11/29 17:23:09+00,39.78465501,-99.34668865,976,,28,,Phillips,20147,"Phillips, Kansas, US",18647.3060756592,,,84020147,USA
-96.34564657,39.37925655,986,Kansas,US,2021/11/29 17:23:09+00,39.37925655,-96.34564657,3120,,44,,Pottawatomie,20149,"Pottawatomie, Kansas, US",12795.8003527048,,,84020149,USA
-98.73922153,37.6478072900001,987,Kansas,US,2021/11/29 17:23:09+00,37.64780729,-98.73922153,1352,,27,,Pratt,20151,"Pratt, Kansas, US",14753.3828022698,,,84020151,USA
-101.0761617,39.7852584300001,988,Kansas,US,2021/11/29 17:23:09+00,39.78525843,-101.0761617,531,,7,,Rawlins,20153,"Rawlins, Kansas, US",20988.1422924901,,,84020153,USA
-98.08607292,37.9523026300001,989,Kansas,US,2021/11/29 17:23:09+00,37.95230263,-98.08607292,12366,,173,,Reno,20155,"Reno, Kansas, US",19945.8047033775,,,84020155,USA
-97.65036709,39.8279963200001,990,Kansas,US,2021/11/29 17:23:09+00,39.82799632,-97.65036709,938,,14,,Republic,20157,"Republic, Kansas, US",20232.9594477998,,,84020157,USA
-98.19992118,38.34616184,991,Kansas,US,2021/11/29 17:23:09+00,38.34616184,-98.19992118,1555,,16,,Rice,20159,"Rice, Kansas, US",16304.9176890007,,,84020159,USA
-96.73420026,39.28935726,992,Kansas,US,2021/11/29 17:23:09+00,39.28935726,-96.73420026,8428,,64,,Riley,20161,"Riley, Kansas, US",11353.5941372993,,,84020161,USA
-99.3248456699999,39.35022773,993,Kansas,US,2021/11/29 17:23:09+00,39.35022773,-99.32484567,852,,13,,Rooks,20163,"Rooks, Kansas, US",17317.0731707317,,,84020163,USA
-99.3086398299999,38.5227527600001,994,Kansas,US,2021/11/29 17:23:09+00,38.52275276,-99.30863983,555,,16,,Rush,20165,"Rush, Kansas, US",18280.6324110672,,,84020165,USA
